ticker,name,primary_exchange,latest_close,latest_close_date
RMTI,"Rockwell Medical, Inc. (DE) Common Stock",XNAS,1.03,2026-03-24
RNA,"Atrium Therapeutics, Inc. Common Stock",XNAS,13.2,2026-03-24
RNAC,"Cartesian Therapeutics, Inc. Common Stock",XNAS,6.07,2026-03-24
RNG,"RINGCENTRAL, INC.",XNYS,36.71,2026-03-24
RNGT,Range Capital Acquisition Corp II Class A Ordinary Shares,XNAS,9.97,2026-03-24
RNST,Renasant Corporation,XNYS,35.86,2026-03-24
RNTX,"Rein Therapeutics, Inc. Common Stock",XNAS,1.22,2026-03-24
RNXT,"RenovoRx, Inc. Common Stock",XNAS,1.08,2026-03-24
ROC,Rank One Computing Corporation Common stock,XNAS,6.815,2026-03-24
ROCK,"Gibraltar Industries, Inc.",XNAS,42.05,2026-03-24
ROIV,Roivant Sciences Ltd. Common Shares,XNAS,26.87,2026-03-24
ROL,"Rollins, Inc.",XNYS,53.29,2026-03-24
ROMA,Roma Green Finance Limited Class A Ordinary Shares,XNAS,7.84,2026-03-24
ROOT,"Root, Inc. Class A Common Stock",XNAS,46.72,2026-03-24
RPAY,Repay Holdings Corporation Class A Common Stock,XNAS,2.77,2026-03-24
RPC,"Ridgepost Capital, Inc.",XNYS,7.05,2026-03-24
RPD,"Rapid7, Inc. Common Stock",XNAS,5.71,2026-03-24
RPGL,Republic Power Group Limited Class A Ordinary Shares,XNAS,0.55,2026-03-24
RPID,"Rapid Micro Biosystems, Inc. Class A Common Stock",XNAS,2.4,2026-03-24
RPM,"RPM International, Inc.",XNYS,96.29,2026-03-24
RPRX,Royalty Pharma plc Class A Ordinary Shares,XNAS,45.57,2026-03-24
RPT,Rithm Property Trust Inc.,XNYS,13.32,2026-03-24
RRBI,"Red River Bancshares, Inc. Common Stock",XNAS,90.79,2026-03-24
RRC,Range Resources Corp,XNYS,45.94,2026-03-24
RRGB,Red Robin Gourmet Burgers Inc,XNAS,3.08,2026-03-24
RSI,"Rush Street Interactive, Inc.",XNYS,22.16,2026-03-24
RSKD,Riskified Ltd.,XNYS,4.03,2026-03-24
RSSS,RESEARCH SOLUTIONS INC,XNAS,2.28,2026-03-24
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,XNAS,10.34,2026-03-24
RUBI,Rubico Inc. Common Stock,XNAS,0.6693,2026-03-24
RUM,Rumble Inc. Class A Common Stock,XNAS,5.12,2026-03-24
RUN,Sunrun Inc,XNAS,12.75,2026-03-24
RUSHA,Rush Enterprises Inc,XNAS,66.61,2026-03-24
RUSHB,Rush Enterprises Inc,XNAS,63.18,2026-03-24
RVLV,"Revolve Group, Inc.",XNYS,21.98,2026-03-24
RVMD,"Revolution Medicines, Inc. Common Stock",XNAS,95.52,2026-03-24
RVP,"Retractable Technologies, Inc",XASE,0.7197,2026-03-24
RVPH,"Reviva Pharmaceuticals Holdings, Inc. Common Stock",XNAS,0.827,2026-03-24
RVSB,Riverview Bancorp Inc,XNAS,5.42,2026-03-24
RVSN,Rail Vision Ltd. Ordinary Share,XNAS,8.3,2026-03-24
RVTY,"Revvity, Inc.",XNYS,87.46,2026-03-24
RVYL,Ryvyl Inc. Common Stock,XNAS,5.22,2026-03-24
RWAY,Runway Growth Finance Corp. Common Stock,XNAS,7.06,2026-03-24
RWAYI,Runway Growth Finance Corp. 7.25% Notes due 2031,XNAS,25.27,2026-03-24
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,XNAS,25.2,2026-03-24
RWT,"Redwood Trust, Inc.",XNYS,5.29,2026-03-24
RXO,"RXO, Inc.",XNYS,13.92,2026-03-24
RXRX,"Recursion Pharmaceuticals, Inc. Class A Common Stock",XNAS,3.17,2026-03-24
RXST,"RxSight, Inc. Common Stock",XNAS,6.26,2026-03-24
RXT,"Rackspace Technology, Inc. Common Stock",XNAS,1.39,2026-03-24
RYAM,Rayonier Advanced Materials Inc.,XNYS,10.96,2026-03-24
RYAN,"Ryan Specialty Holdings, Inc.",XNYS,33.52,2026-03-24
RYDE,Ryde Group Ltd.,XASE,0.4001,2026-03-24
RYET,Ruanyun Edai Technology Inc. Ordinary shares,XNAS,1.0017,2026-03-24
RYM,"RYTHM, Inc. Common Stock",XNAS,16.21,2026-03-24
RYN,Rayonier Inc.,XNYS,20.25,2026-03-24
RYOJ,"rYojbaba Co., Ltd. Common Shares",XNAS,2.33,2026-03-24
RYTM,"Rhythm Pharmaceuticals, Inc. Common Stock",XNAS,82.59,2026-03-24
RZLT,"Rezolute, Inc. Common Stock (NV)",XNAS,2.69,2026-03-24
RZLV,Rezolve AI PLC Ordinary Shares,XNAS,2.57,2026-03-24
S,"SentinelOne, Inc.",XNYS,13.04,2026-03-24
SA,"Seabridge Gold, Inc.",XNYS,25.94,2026-03-24
SAAQ,Space Asset Acquisition Corp. Class A Ordinary Shares,XNAS,9.915,2026-03-24
SABS,"SAB Biotherapeutics, Inc. Common Stock",XNAS,3.87,2026-03-24
SAC,Safeguard Acquisition Corp.,XNYS,9.96,2026-03-23
SACH,Sachem Capital Corp. Common Shares,XASE,0.9381,2026-03-24
SAFE,Safehold Inc.,XNYS,13.93,2026-03-24
SAFT,Safety Insurance Group Inc,XNAS,73.39,2026-03-24
SAFX,"XCF Global, Inc. Class A Common Stock",XNAS,0.3264,2026-03-24
SAGT,SAGTEC GLOBAL LIMITED Class A Ordinary shares,XNAS,2.2201,2026-03-24
SAH,"Sonic Automotive, Inc.",XNYS,64.29,2026-03-24
SAIC,Science Applications International Corporation Common Stock,XNAS,95.35,2026-03-24
SAIH,SAIHEAT Limited Class A Ordinary Shares,XNAS,8.25,2026-03-24
SAIL,"SailPoint, Inc. Common Stock",XNAS,12.32,2026-03-24
SAMG,Silvercrest Asset Management Group Inc.,XNAS,13.2,2026-03-24
SANA,"Sana Biotechnology, Inc. Common Stock",XNAS,2.92,2026-03-24
SANG,Sangoma Technologies Corporation Common Shares,XNAS,4.29,2026-03-24
SARO,"StandardAero, Inc.",XNYS,26.11,2026-03-24
SATL,Satellogic Inc. Class A Ordinary Shares,XNAS,5.38,2026-03-24
SB,"Safe Bulkers, Inc.",XNYS,6.32,2026-03-24
SBC,SBC Medical Group Holdings Incorporated Common Stock,XNAS,3.86,2026-03-24
SBCF,Seacoast Banking Corp of Florida,XNAS,29.925,2026-03-24
SBDS,"Solo Brands, Inc.",XNYS,3.21,2026-03-24
SBET,"Sharplink, Inc. Common Stock",XNAS,7.17,2026-03-24
SBEV,"Splash Beverage Group, Inc.",XASE,0.3944,2026-03-24
SBFG,"SB Financial Group, Inc.",XNAS,20.47,2026-03-24
SBFM,Sunshine Biopharma Inc.,XNAS,1.0,2026-03-24
SBGI,"Sinclair, Inc. Class A Common Stock",XNAS,13.26,2026-03-24
SBH,"Sally Beauty Holdings, Inc.",XNYS,13.81,2026-03-24
SBLK,Star Bulk Carriers Corp.,XNAS,23.39,2026-03-24
SBLX,"StableX Technologies, Inc. Common Stock",XNAS,2.32,2026-03-24
SBRA,"Sabra Healthcare REIT, Inc.",XNAS,19.73,2026-03-24
SBSI,"Southside Bancshares, Inc.",XNYS,30.77,2026-03-24
SBUX,Starbucks Corp,XNAS,91.98,2026-03-24
SBXD,SilverBox Corp IV,XNYS,10.71,2026-03-24
SBXE,SilverBox Corp V,XNYS,9.91,2026-03-23
SCHL,Scholastic Corp,XNAS,38.86,2026-03-24
SCI,Service Corporation International,XNYS,77.48,2026-03-24
SCII,SC II Acquisition Corp. Class A ordinary share,XNAS,10.02,2026-03-24
SCKT,"Socket Mobile, Inc. New",XNAS,0.9001,2026-03-24
SCL,Stepan Co.,XNYS,48.31,2026-03-24
SCLX,Scilex Holding Company Common Stock,XNAS,6.61,2026-03-24
SCM,STELLUS CAPITAL INVESTMENT CORPORATION,XNYS,9.2,2026-03-24
SCNX,"Scienture Holdings, Inc. Common Stock",XNAS,0.4601,2026-03-24
SCPQ,Social Commerce Partners Corporation Class A Ordinary Shares,XNAS,9.9,2026-03-10
SCSC,Scansource Inc,XNAS,36.69,2026-03-24
SCVL,Shoe Carnival Inc,XNAS,17.94,2026-03-24
SCWO,374Water Inc. Common Stock,XNAS,3.3,2026-03-24
SCYX,"SCYNEXIS, Inc.",XNAS,0.9,2026-03-24
SCZM,Santacruz Silver Mining Ltd. Common Shares,XNAS,7.91,2026-03-24
SD,"SandRidge Energy, Inc.",XNYS,16.79,2026-03-24
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,XNAS,1.82,2026-03-24
SDHC,Smith Douglas Homes Corp.,XNYS,12.39,2026-03-24
SDHI,Siddhi Acquisition Corp Class A Common stock,XNAS,10.3,2026-03-24
SDHY,PGIM Short Duration High Yield Opportunities Fund,XNYS,15.9,2026-03-24
SDM,Smart Digital Group Limited Ordinary Shares,XNAS,1.85,2025-09-26
SDOT,Sadot Group Inc. Common Stock,XNAS,1.64,2026-03-24
SDRL,Seadrill Limited,XNYS,45.09,2026-03-24
SDST,Stardust Power Inc. Common Stock,XNAS,2.45,2026-03-24
SEAT,Vivid Seats Inc. Class A Common Stock,XNAS,5.49,2026-03-24
SEDG,"SolarEdge Technologies, Inc.",XNAS,47.67,2026-03-24
SEE,Sealed Air Corp.,XNYS,41.95,2026-03-24
SEED,Origin Agritech Limited,XNAS,1.24,2026-03-24
SEG,Seaport Entertainment Group Inc.,XNYS,20.51,2026-03-24
SEGG,Sports Entertainment Gaming Global Corporation Common Stock,XNAS,0.66,2026-03-24
SEI,"Solaris Energy Infrastructure, Inc.",XNYS,61.0,2026-03-24
SEIC,SEI Investments Co,XNAS,78.34,2026-03-24
SELF,"Global Self Storage, Inc. Common Stock",XNAS,5.1,2026-03-24
SELX,Semilux International Ltd. Ordinary Shares,XNAS,0.4025,2026-03-24
SEM,SELECT MEDICAL HOLDINGS CORP,XNYS,16.27,2026-03-24
SENS,"Senseonics Holdings, Inc. Common Stock",XNAS,6.66,2026-03-24
SEPN,"Septerna, Inc. Common Stock",XNAS,23.44,2026-03-24
SERA,"Sera Prognostics, Inc. Class A Common Stock",XNAS,2.03,2026-03-24
SERV,Serve Robotics Inc. Common Stock,XNAS,9.22,2026-03-24
SES,SES AI Corporation,XNYS,1.05,2026-03-24
SEV,Aptera Motors Corp. Class B Common Stock,XNAS,3.04,2026-03-24
SEVN,Seven Hills Realty Trust Common Stock,XNAS,8.25,2026-03-24
SEZL,Sezzle Inc. Common Stock,XNAS,74.6,2026-03-24
SF,Stifel Financial Corp.,XNYS,72.1,2026-03-24
SFBC,"Sound Financial Bancorp, Inc.",XNAS,45.64,2026-03-24
SFBS,ServisFirst Bancshares Inc.,XNYS,74.52,2026-03-24
SFD,"Smithfield Foods, Inc. Common Stock",XNAS,24.48,2026-03-24
SFHG,Samfine Creation Holdings Group Limited Class A Ordinary Share,XNAS,2.36,2026-03-24
SFIX,"Stitch Fix, Inc. Class A Common Stock",XNAS,3.29,2026-03-24
SFL,SFL Corporation Ltd.,XNYS,10.8,2026-03-24
SFM,"Sprouts Farmers Market, Inc.",XNAS,75.65,2026-03-24
SFNC,Simmons First National Corp,XNAS,19.24,2026-03-24
SFST,"Southern First Bancshares, Inc.",XNAS,53.46,2026-03-24
SFWL,Shengfeng Development Limited Class A Ordinary Shares,XNAS,0.8849,2026-03-24
SG,"Sweetgreen, Inc.",XNYS,5.22,2026-03-24
SGA,"Saga Communications, Inc. Class A Common Stock (FL)",XNAS,11.96,2026-03-24
SGC,"Superior Group of Companies, Inc. Common Stock",XNAS,10.33,2026-03-24
SGHC,Super Group (SGHC) Limited,XNYS,10.98,2026-03-24
SGHT,"Sight Sciences, Inc. Common Stock",XNAS,3.85,2026-03-24
SGI,Somnigroup International Inc.,XNYS,75.44,2026-03-24
SGLY,Singularity Future Technology Ltd. Common Stock,XNAS,0.3856,2026-03-24
SGML,Sigma Lithium Corporation Common Shares,XNAS,10.68,2026-03-24
SGMO,"Sangamo Therapeutics, Inc. Common Stock",XNAS,0.3515,2026-03-24
SGMT,Sagimet Biosciences Inc. Series A Common Stock,XNAS,4.63,2026-03-24
SGP,"SpyGlass Pharma, Inc. Common Stock",XNAS,23.74,2026-03-24
SGRP,SPAR Group Inc,XNAS,0.75,2026-03-24
SGRY,"Surgery Partners, Inc. Common Stock",XNAS,12.0,2026-03-24
SHAK,Shake Shack Inc.,XNYS,90.04,2026-03-24
SHBI,Shore Bancshares Inc,XNAS,18.29,2026-03-24
SHC,Sotera Health Company Common Stock,XNAS,13.835,2026-03-24
SHEN,Shenandoah Telecom Co,XNAS,14.69,2026-03-24
SHFS,"SHF Holdings, Inc. Class A Common Stock",XNAS,0.8283,2026-03-24
SHIM,Shimmick Corporation Common Stock,XNAS,3.3,2026-03-24
SHIP,Seanergy Maritime Holdings Corp.,XNAS,13.35,2026-03-24
SHLS,"Shoals Technologies Group, Inc. Class A Common Stock",XNAS,6.85,2026-03-24
SHMD,SCHMID Group N.V. Class A Ordinary Shares,XNAS,6.56,2026-03-24
SHO,"Sunstone Hotel Investors, Inc.",XNYS,9.09,2026-03-24
SHOO,Steven Madden Ltd,XNAS,33.47,2026-03-24
SHPH,"Shuttle Pharmaceuticals Holdings, Inc. Common Stock",XNAS,0.9382,2026-03-24
SI,"Shoulder Innovations, Inc.",XNYS,14.6,2026-03-24
SIBN,"SI-BONE, Inc. Common Stock",XNAS,13.17,2026-03-24
SIEB,Siebert Financial Corp,XNAS,1.98,2026-03-24
SIF,"SIFCO Industries, Inc.",XASE,12.96,2026-03-24
SIG,Signet Jewelers Limited,XNYS,88.67,2026-03-24
SIGA,SIGA Technologies Inc.,XNAS,5.0,2026-03-24
SIGI,Selective Insurance Group,XNAS,74.58,2026-03-24
SILA,"Sila Realty Trust, Inc.",XNYS,24.0,2026-03-24
SILC,Silicom Ltd,XNAS,19.9,2026-03-24
SILO,"Silo Pharma, Inc. Common Stock",XNAS,0.371,2026-03-24
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,XNAS,10.71,2026-03-24
SINT,"SiNtx Technologies, Inc. Common Stock",XNAS,2.57,2026-03-24
SION,"Sionna Therapeutics, Inc. Common Stock",XNAS,34.76,2026-03-24
SIRI,"Sirius XM Holdings,  Inc",XNAS,22.36,2026-03-24
SITC,SITE Centers Corp. Common Shares,XNYS,5.41,2026-03-24
SJ,Scienjoy Holding Corporation Class A Ordinary Shares,XNAS,1.36,2026-03-24
SJM,The J.M. Smucker Company,XNYS,96.86,2026-03-24
SJT,San Juan Basin Royalty Trust UBI,XNYS,5.15,2026-03-24
SKBL,Skyline Builders Group Holding Limited Class A Ordinary Shares,XNAS,3.08,2026-03-24
SKE,Skeena Resources Limited,XNYS,27.51,2026-03-24
SKIL,Skillsoft Corp.,XNYS,3.87,2026-03-24
SKIN,The Beauty Health Company Class A Common Stock,XNAS,1.1,2026-03-24
SKK,SKK Holdings Limited Class A Ordinary Shares,XNAS,0.274,2026-03-24
SKT,Tanger Inc.,XNYS,34.05,2026-03-24
SKWD,"Skyward Specialty Insurance Group, Inc. Common Stock",XNAS,42.42,2026-03-24
SKY,"Champion Homes, Inc.",XNYS,74.73,2026-03-24
SKYE,"Skye Bioscience, Inc. Common Stock",XNAS,0.625,2026-03-24
SKYH,Sky Harbour Group Corporation,XNYS,10.08,2026-03-24
SKYQ,Sky Quarry Inc. Common Stock,XNAS,2.57,2026-03-24
SKYT,"SkyWater Technology, Inc. Common Stock",XNAS,29.2,2026-03-24
SKYX,SKYX Platforms Corp. Common Stock,XNAS,1.65,2026-03-24
SLB,SLB Limited,XNYS,50.51,2026-03-24
SLDB,Solid Biosciences Inc. Common Stock,XNAS,6.68,2026-03-24
SLDE,"Slide Insurance Holdings, Inc. Common Stock",XNAS,17.75,2026-03-24
SLDP,"Solid Power, Inc. Class A Common Stock",XNAS,3.09,2026-03-24
SLE,"Super League Enterprise, Inc. Common Stock",XNAS,4.39,2026-03-24
SLF,Sun Life Financial Inc.,XNYS,63.01,2026-03-24
SLG,SL Green Realty Corp.,XNYS,37.93,2026-03-24
SLGB,Smart Logistics Global Limited Ordinary Shares,XNAS,0.9178,2026-03-24
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,XNAS,80.01,2026-03-24
SLGN,Silgan Holdings Inc,XNYS,38.96,2026-03-24
SLI,Standard Lithium Ltd.,XASE,3.69,2026-03-24
SLM,SLM Corporation,XNAS,20.18,2026-03-24
SLMT,Brera Holdings PLC Class B Ordinary Shares,XNAS,0.8516,2026-03-24
SLND,"Southland Holdings, Inc.",XASE,1.3,2026-03-24
SLNG,"Stabilis Solutions, Inc. Common Stock",XNAS,4.56,2026-03-24
SLNH,"Soluna Holdings, Inc. Common Stock",XNAS,0.7128,2026-03-24
SLNO,"Soleno Therapeutics, Inc. Common Stock",XNAS,31.34,2026-03-24
SLP,"Simulations Plus, Inc.",XNAS,11.57,2026-03-24
SLQT,"SelectQuote, Inc.",XNYS,0.6375,2026-03-24
SLRC,SLR Investment Corp. Common Stock,XNAS,14.15,2026-03-24
SLS,"SELLAS Life Sciences Group, Inc. Common Stock",XNAS,4.995,2026-03-24
SLSN,"Solesence, Inc. Common Stock",XNAS,0.8984,2026-03-24
SLVM,Sylvamo Corporation,XNYS,39.18,2026-03-24
SLXN,Silexion Therapeutics Corp Ordinary Shares,XNAS,1.34,2026-03-24
SM,SM Energy Company,XNYS,30.35,2026-03-24
SMA,"SmartStop Self Storage REIT, Inc.",XNYS,30.7,2026-03-24
SMBC,Southern Missouri Bancorp,XNAS,62.95,2026-03-24
SMBK,"SmartFinancial, Inc.",XNYS,38.51,2026-03-24
SMC,Summit Midstream Corporation,XNYS,31.66,2026-03-24
SMCI,"Super Micro Computer, Inc. Common Stock",XNAS,22.23,2026-03-24
SMG,The Scotts Miracle-Gro Company,XNYS,66.84,2026-03-24
SMHI,SEACOR Marine Holdings Inc. Common Stock,XNYS,7.38,2026-03-24
SMID,Smith-Midland Corporation Common Stock,XNAS,29.65,2026-03-24
SMJF,SMJ International Holdings Inc.,XASE,2.92,2026-03-24
SMMT,Summit Therapeutics Inc. Common Stock,XNAS,15.54,2026-03-24
SMP,Standard Motor Products,XNYS,36.1,2026-03-24
SMPL,The Simply Good Foods Company Common Stock,XNAS,13.91,2026-03-24
SMSI,Smith Micro Software Inc,XNAS,0.844,2026-03-24
SMTC,Semtech Corp,XNAS,77.95,2026-03-24
SMTI,Sanara MedTech Inc. Common Stock,XNAS,18.08,2026-03-24
SMTK,"SmartKem, Inc. Common Stock",XNAS,0.2333,2026-03-24
SMWB,Similarweb Ltd.,XNYS,2.71,2026-03-24
SMX,SMX (Security Matters) Public Limited Company Ordinary Shares,XNAS,8.84,2026-03-24
SMXT,Solarmax Technology Inc. Common Stock,XNAS,0.7097,2026-03-24
SNAL,"Snail, Inc. Class A Common Stock",XNAS,0.56,2026-03-24
SNAP,Snap Inc.,XNYS,4.36,2026-03-24
SNCY,"Sun Country Airlines Holdings, Inc. Common Stock",XNAS,17.01,2026-03-24
SND,"Smart Sand, Inc. Common Stock",XNAS,4.56,2026-03-24
SNDA,"Sonida Senior Living, Inc.",XNYS,31.54,2026-03-24
SNDL,Sundial Growers Inc. Common Shares,XNAS,1.37,2026-03-24
SNDX,"Syndax Pharmaceuticals, Inc.",XNAS,24.02,2026-03-24
SNES,"SenesTech, Inc. Common Stock",XNAS,1.79,2026-03-24
SNEX,StoneX Group Inc. Common Stock,XNAS,74.1,2026-03-24
SNFCA,Security National Financial Co,XNAS,9.24,2026-03-24
SNGX,"Soligenix, Inc. Common Stock",XNAS,1.17,2026-03-24
SNOA,"Sonoma Pharmaceuticals, Inc. Common Stock",XNAS,2.34,2026-03-24
SNSE,"Sensei Biotherapeutics, Inc. Common Stock",XNAS,29.97,2026-03-24
SNT,Senstar Technologies Corporation Common Shares,XNAS,2.97,2026-03-24
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,XNAS,1.85,2026-03-24
SNTI,"Senti Biosciences, Inc. Common Stock",XNAS,0.8613,2026-03-24
SNWV,"SANUWAVE Health, Inc. Common Stock",XNAS,20.18,2026-03-24
SO,The Southern Company,XNYS,93.98,2026-03-24
SOBO,South Bow Corporation,XNYS,33.85,2026-03-24
SOC,Sable Offshore Corp.,XNYS,16.81,2026-03-24
SOCA,Solarius Capital Acquisition Corp. Class A Ordinary Share,XNAS,10.14,2026-03-24
SOFI,"SoFi Technologies, Inc. Common Stock",XNAS,16.7,2026-03-24
SOLS,Solstice Advanced Materials Inc. Common Stock,XNAS,72.11,2026-03-24
SOLV,Solventum Corporation,XNYS,64.03,2026-03-24
SON,Sonoco Products Company,XNYS,52.53,2026-03-24
SONM,"DNA X, Inc. Common Stock",XNAS,2.9,2026-03-24
SONO,"Sonos, Inc. Common Stock",XNAS,13.48,2026-03-24
SOPA,Society Pass Incorporated Common Stock,XNAS,0.5813,2026-03-24
SOPH,SOPHiA GENETICS SA Ordinary Shares,XNAS,4.97,2026-03-24
SORA,AsiaStrategy Ordinary Shares,XNAS,1.85,2026-03-24
SORN,Soren Acquisition Corp. Class A Ordinary Shares,XNAS,9.84,2026-03-19
SOS,SOS Limited,XNYS,1.1,2026-03-24
SOTK,Sono-Tek Corporation Common Stock,XNAS,3.98,2026-03-24
SOUL,Soulpower Acquisition Corporation,XNYS,10.26,2026-03-24
SOUN,"SoundHound AI, Inc. Class A Common Stock",XNAS,6.36,2026-03-24
SOWG,Sow Good Inc. Common Stock,XNAS,0.5431,2026-03-24
SPAI,Safe Pro Group Inc. Common Stock,XNAS,4.3,2026-03-24
SPB,"Spectrum Brands Holdings, Inc.",XNYS,74.22,2026-03-24
SPCB,"SuperCom, Ltd",XNAS,8.44,2026-03-24
SPCE,"Virgin Galactic Holdings, Inc.",XNYS,2.38,2026-03-24
SPEG,Silver Pegasus Acquisition Corp Class A Ordinary Shares,XNAS,10.16,2026-03-23
SPFI,"South Plains Financial, Inc. Common Stock",XNAS,41.475,2026-03-24
SPH,Suburban Propane Partners L P,XNYS,20.46,2026-03-24
SPHL,Springview Holdings Ltd Class A Ordinary Shares,XNAS,2.82,2026-03-24
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,XNAS,11.3,2026-03-24
SPMC,"Sound Point Meridian Capital, Inc.",XNYS,8.59,2026-03-24
SPNT,SiriusPoint Ltd.,XNYS,21.16,2026-03-24
SPOK,"Spok Holdings, Inc",XNAS,11.27,2026-03-24
SPPL,SIMPPLE LTD. Ordinary Shares,XNAS,2.355,2026-03-24
SPRB,"Spruce Biosciences, Inc. Common Stock",XNAS,64.36,2026-03-24
SPRC,SciSparc Ltd. Ordinary Shares,XNAS,4.35,2026-03-24
SPRO,"Spero Therapeutics, Inc. Common Stock",XNAS,2.37,2026-03-24
SPRY,"ARS Pharmaceuticals, Inc. Common Stock",XNAS,7.54,2026-03-24
SPSC,"SPS Commerce, Inc.",XNAS,56.3,2026-03-24
SPT,"Sprout Social, Inc Class A Common Stock",XNAS,5.5,2026-03-24
SPWH,"Sportsman's Warehouse Holdings, Inc.",XNAS,1.36,2026-03-24
SQFT,"Presidio Property Trust, Inc. Class A Common Stock",XNAS,2.21,2026-03-24
SRAD,Sportradar Group AG Class A Ordinary Shares,XNAS,19.3,2026-03-24
SRBK,"SR Bancorp, Inc. Common stock",XNAS,17.03,2026-03-24
SRCE,1st Source Corp,XNAS,68.39,2026-03-24
SRE,Sempra,XNYS,95.0,2026-03-24
SRFM,Surf Air Mobility Inc.,XNYS,1.25,2026-03-24
SRG,"Seritage Growth Properties Class A common shares of beneficial interest, par value $0.01",XNYS,2.77,2026-03-24
SRI,"Stoneridge, Inc",XNYS,5.48,2026-03-24
SRL,Scully Royalty Ltd. Common Shares,XNYS,7.71,2026-03-24
SRPT,"Sarepta Therapeutics,, Inc. Common Stock",XNAS,17.61,2026-03-24
SRRK,Scholar Rock Holding Corporation Common Stock,XNAS,42.3,2026-03-24
SRTA,"Strata Critical Medical, Inc. Class A Common Stock",XNAS,4.305,2026-03-24
SRTS,"Sensus Healthcare, Inc",XNAS,3.96,2026-03-24
SRXH,"SRX Health Solutions, Inc.",XASE,0.1214,2026-03-24
SRZN,"Surrozen, Inc. Common",XNAS,25.0,2026-03-24
SSAC,SPACSphere Acquisition Corp. Class A Ordinary Shares,XNAS,9.89,2026-03-24
SSB,SouthState Bank Corporation,XNYS,91.07,2026-03-24
SSBI,Summit State Bank,XNAS,13.05,2026-03-24
SSEA,Starry Sea Acquisition Corp Ordinary Shares,XNAS,10.12,2026-03-17
SSII,SS Innovations International Inc. Common Stock,XNAS,4.83,2026-03-24
SSM,Sono Group N.V. Ordinary Shares,XNAS,6.37,2026-03-24
SSNC,SS&C Technologies Inc,XNAS,67.7,2026-03-24
SSP,The E.W. Scripps Company,XNAS,3.46,2026-03-24
SSRM,SSR Mining Inc.,XNAS,24.44,2026-03-24
SSSS,SuRo Capital Corp. Common Stock,XNAS,9.89,2026-03-24
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,XNAS,25.0893,2026-03-24
SST,"System1, Inc.",XNYS,1.42,2026-03-24
SSTI,"SoundThinking, Inc. Common Stock",XNAS,6.5,2026-03-24
SSTK,"SHUTTERSTOCK, INC.",XNYS,16.46,2026-03-24
SSYS,Stratasys Inc (ISRAEL),XNAS,8.04,2026-03-24
ST,Sensata Technologies Holding plc,XNYS,36.32,2026-03-24
STAA,Staar Surgical Co,XNAS,18.97,2026-03-24
STAG,"STAG INDUSTRIAL, INC.",XNYS,36.3,2026-03-24
STAK,STAK Inc. Class A Ordinary Shares,XNAS,1.01,2026-03-24
STBA,S&T Bancorp Inc,XNAS,41.08,2026-03-24
STC,Stewart Information Services Corporation,XNYS,58.46,2026-03-24
STEL,"Stellar Bancorp, Inc.",XNYS,36.25,2026-03-24
STEM,"Stem, Inc.",XNYS,9.99,2026-03-24
STEP,StepStone Group Inc. Class A Common Stock,XNAS,47.34,2026-03-24
STEX,Streamex Corp. Common Stock,XNAS,1.64,2026-03-24
STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,XNAS,4.03,2026-03-24
STHO,Star Holdings Shares of Beneficial Interest,XNAS,7.84,2026-03-24
STI,"Solidion Technology, Inc. Common Stock",XNAS,5.59,2026-03-24
STIM,"Neuronetics, Inc. Common Stock",XNAS,1.455,2026-03-24
STKE,Sol Strategies Inc. Common Shares,XNAS,1.17,2026-03-24
STKL,"SunOpta, Inc.",XNAS,6.47,2026-03-24
STKS,"The ONE Group Hospitality, Inc. Common Stock",XNAS,1.78,2026-03-24
STLA,Stellantis N.V.,XNYS,6.75,2026-03-24
STM,STMicroelectronics N.V.,XNYS,31.95,2026-03-24
STN,"Stantec, Inc.",XNYS,87.75,2026-03-24
STNE,StoneCo Ltd. Class A Common Shares,XNAS,13.98,2026-03-24
STNG,Scorpio Tankers Inc.,XNYS,75.12,2026-03-24
STOK,"Stoke Therapeutics, Inc. Common Stock",XNAS,32.18,2026-03-24
STRA,"Strategic Education, Inc. Common Stock",XNAS,81.75,2026-03-24
STRO,"Sutro Biopharma, Inc.",XNAS,23.57,2026-03-24
STRS,Stratus Properties Inc,XNAS,29.06,2026-03-24
STSS,Sharps Technology Inc. Common Stock,XNAS,1.73,2026-03-24
STTK,"Shattuck Labs, Inc. Common Stock",XNAS,6.12,2026-03-24
STUB,"StubHub Holdings, Inc.",XNYS,6.59,2026-03-24
STVN,Stevanato Group S.p.A.,XNYS,14.34,2026-03-24
STWD,"STARWOOD PROPERTY TRUST, INC.",XNYS,17.37,2026-03-24
STXS,"Stereotaxis, Inc. Common Stock",XASE,1.8,2026-03-24
SUGP,SU Group Holdings Limited Class A Ordinary Shares,XNAS,5.0,2026-03-24
SUIG,Sui Group Holdings Limited Common Stock,XNAS,1.36,2026-03-24
SUN,SUNOCO L.P.,XNYS,65.49,2026-03-24
